id,label
1235,6
1236,5
1237,3
1238,2
1239,3
1240,5
1241,0
1242,0
1243,5
1244,6
1245,3
1246,5
1247,4
1248,5
1249,3
1250,3
1251,5
1252,6
1253,4
1254,0
1255,6
1256,5
1257,4
1258,3
1259,6
1260,6
1261,4
1262,0
1263,3
1264,4
1265,3
1266,3
1267,2
1268,4
1269,6
1270,3
1271,4
1272,3
1273,4
1274,6
1275,5
1276,6
1277,6
1278,3
1279,6
1280,2
1281,2
1282,3
1283,3
1284,3
1285,4
1286,3
1287,5
1288,5
1289,2
1290,3
1291,6
1292,5
1293,0
1294,3
1295,0
1296,5
1297,3
1298,3
1299,5
1300,4
1301,4
1302,3
1303,6
1304,0
1305,5
1306,3
1307,3
1308,2
1309,3
1310,3
1311,6
1312,3
1313,2
1314,5
1315,0
1316,4
1317,6
1318,3
1319,0
1320,2
1321,6
1322,4
1323,4
1324,3
1325,3
1326,2
1327,6
1328,5
1329,3
1330,6
1331,2
1332,5
1333,6
1334,0
1335,6
1336,6
1337,5
1338,0
1339,2
1340,3
1341,4
1342,6
1343,6
1344,3
1345,3
1346,3
1347,6
1348,3
1349,6
1350,6
1351,2
1352,3
1353,6
1354,6
1355,3
1356,6
1357,6
1358,5
1359,4
1360,3
1361,5
1362,5
1363,6
1364,5
1365,4
1366,2
1367,2
1368,2
1369,5
1370,0
1371,2
1372,5
1373,0
1374,3
1375,4
1376,4
1377,6
1378,5
1379,0
1380,3
1381,4
1382,3
1383,0
1384,0
1385,2
1386,3
1387,6
1388,3
1389,3
1390,3
1391,6
1392,3
1393,3
1394,6
1395,4
1396,2
1397,3
1398,3
1399,5
1400,3
1401,6
1402,3
1403,5
1404,3
1405,3
1406,4
1407,3
1408,6
1409,3
1410,3
1411,2
1412,6
1413,6
1414,6
1415,4
1416,6
1417,3
1418,0
1419,6
1420,6
1421,6
1422,3
1423,6
1424,5
1425,4
1426,3
1427,6
1428,6
1429,3
1430,6
1431,4
1432,3
1433,5
1434,6
1435,4
1436,3
1437,2
1438,3
1439,6
1440,2
1441,6
1442,2
1443,5
1444,3
1445,6
1446,3
1447,5
1448,6
1449,3
1450,6
1451,5
1452,6
1453,4
1454,3
1455,3
1456,6
1457,3
1458,3
1459,3
1460,6
1461,6
1462,0
1463,3
1464,2
1465,3
1466,3
1467,3
1468,5
1469,3
1470,4
1471,3
1472,4
1473,3
1474,3
1475,5
1476,4
1477,0
1478,3
1479,3
1480,3
1481,5
1482,2
1483,5
1484,3
1485,3
1486,6
1487,3
1488,4
1489,4
1490,3
1491,3
1492,3
1493,4
1494,6
1495,5
1496,0
1497,4
1498,2
1499,6
1500,5
1501,6
1502,6
1503,4
1504,2
1505,6
1506,6
1507,6
1508,3
1509,6
1510,5
1511,6
1512,6
1513,6
1514,6
1515,4
1516,5
1517,2
1518,0
1519,6
1520,6
1521,0
1522,6
1523,5
1524,4
1525,2
1526,2
1527,3
1528,2
1529,4
1530,5
1531,6
1532,3
1533,3
1534,5
1535,2
1536,3
1537,6
1538,0
1539,3
1540,6
1541,2
1542,6
1543,6
1544,0
1545,4
1546,6
1547,3
1548,2
1549,6
1550,0
1551,6
1552,6
1553,0
1554,0
1555,3
1556,3
1557,6
1558,3
1559,4
1560,6
1561,6
1562,2
1563,5
1564,4
1565,6
1566,6
1567,6
1568,4
1569,6
1570,4
1571,3
1572,6
1573,3
1574,6
1575,6
1576,2
1577,3
1578,6
1579,6
1580,0
1581,6
1582,6
1583,6
1584,6
1585,6
1586,6
1587,6
1588,6
1589,4
1590,4
1591,5
1592,6
1593,0
1594,3
1595,0
1596,3
1597,5
1598,3
1599,3
1600,4
1601,4
1602,6
1603,5
1604,6
1605,6
1606,6
1607,5
1608,4
1609,2
1610,5
1611,6
1612,2
1613,3
1614,6
1615,3
1616,2
1617,4
1618,0
1619,3
1620,3
1621,3
1622,4
1623,3
1624,6
1625,3
1626,6
1627,6
1628,3
1629,3
1630,0
1631,5
1632,3
1633,3
1634,3
1635,4
1636,6
1637,4
1638,0
1639,3
1640,2
1641,4
1642,3
1643,2
1644,6
1645,3
1646,5
1647,6
1648,2
1649,4
1650,3
1651,5
1652,3
1653,2
1654,3
1655,2
1656,0
1657,6
1658,6
1659,5
1660,4
1661,3
1662,0
1663,0
1664,4
1665,6
1666,0
1667,3
1668,0
1669,4
1670,6
1671,0
1672,4
1673,3
1674,4
1675,4
1676,6
1677,6
1678,5
1679,5
1680,4
1681,5
1682,6
1683,3
1684,5
1685,0
1686,6
1687,6
1688,0
1689,4
1690,0
1691,3
1692,3
1693,4
1694,3
1695,6
1696,0
1697,3
1698,3
1699,3
1700,4
1701,6
1702,0
1703,3
1704,6
1705,3
1706,6
1707,3
1708,3
1709,3
1710,4
1711,0
1712,6
1713,6
1714,3
1715,3
1716,3
1717,6
1718,5
1719,1
1720,6
1721,2
1722,5
1723,4
1724,6
1725,2
1726,6
1727,3
1728,6
1729,6
1730,6
1731,6
1732,6
1733,6
1734,5
1735,3
1736,0
1737,0
1738,0
1739,5
1740,3
1741,6
1742,5
1743,3
1744,2
1745,6
1746,2
1747,4
1748,6
1749,4
1750,4
1751,0
1752,5
1753,6
1754,3
1755,3
1756,2
1757,3
1758,6
1759,0
1760,2
1761,6
1762,4
1763,6
1764,4
1765,6
1766,6
1767,3
1768,3
1769,3
1770,5
1771,2
1772,3
1773,2
1774,3
1775,0
1776,6
1777,0
1778,2
1779,2
1780,5
1781,6
1782,3
1783,2
1784,2
1785,3
1786,0
1787,4
1788,5
1789,3
1790,0
1791,3
1792,4
1793,5
1794,6
1795,4
1796,6
1797,0
1798,5
1799,0
1800,0
1801,3
1802,3
1803,6
1804,6
1805,6
1806,2
1807,3
1808,3
1809,5
1810,4
1811,5
1812,0
1813,6
1814,4
1815,3
1816,6
1817,0
1818,6
1819,4
1820,6
1821,0
1822,3
1823,4
1824,2
1825,6
1826,3
1827,6
1828,5
1829,6
1830,6
1831,6
1832,6
1833,6
1834,4
1835,4
1836,0
1837,6
1838,6
1839,0
1840,6
1841,1
1842,6
1843,3
1844,4
1845,6
1846,6
1847,4
1848,6
1849,6
1850,3
1851,3
1852,6
1853,2
1854,6
1855,2
1856,3
1857,3
1858,5
1859,5
1860,3
1861,3
1862,3
1863,2
1864,2
1865,6
1866,6
1867,6
1868,6
1869,6
1870,2
1871,2
1872,6
1873,3
1874,6
1875,5
1876,6
1877,5
1878,3
1879,0
1880,0
1881,5
1882,5
1883,6
1884,6
1885,5
1886,2
1887,5
1888,5
1889,5
1890,5
1891,6
1892,1
1893,6
1894,6
1895,3
1896,3
1897,2
1898,3
1899,3
1900,6
1901,6
1902,4
1903,4
1904,4
1905,6
1906,6
1907,6
1908,6
1909,2
1910,3
1911,5
1912,4
1913,0
1914,5
1915,6
1916,5
1917,3
1918,0
1919,5
1920,2
1921,5
1922,4
1923,0
1924,6
1925,4
1926,3
1927,3
1928,0
1929,3
1930,2
1931,5
1932,2
1933,4
1934,6
1935,5
1936,0
1937,3
1938,6
1939,6
1940,4
1941,3
1942,3
1943,3
1944,4
1945,6
1946,4
1947,4
1948,6
1949,5
1950,3
1951,6
1952,6
1953,6
1954,3
1955,3
1956,6
1957,4
1958,3
1959,3
1960,5
1961,2
1962,4
1963,3
1964,4
1965,6
1966,3
1967,3
1968,6
1969,6
1970,3
1971,4
1972,5
1973,0
1974,3
1975,2
1976,2
1977,6
1978,4
1979,6
1980,3
1981,6
1982,2
1983,6
1984,3
1985,6
1986,4
1987,0
1988,3
1989,0
1990,5
1991,3
1992,3
1993,4
1994,6
1995,3
1996,2
1997,2
1998,6
1999,0
2000,3
2001,3
2002,5
2003,6
2004,6
2005,5
2006,6
2007,6
2008,0
2009,3
2010,1
2011,6
2012,5
2013,5
2014,2
2015,6
2016,5
2017,5
2018,2
2019,3
2020,2
2021,4
2022,2
2023,4
2024,2
2025,3
2026,0
2027,3
2028,3
2029,5
2030,4
2031,5
2032,0
2033,3
2034,6
2035,6
2036,0
2037,2
2038,2
2039,2
2040,3
2041,4
2042,5
2043,4
2044,2
2045,4
2046,3
2047,2
2048,0
2049,5
2050,6
2051,3
2052,1
2053,4
2054,6
2055,2
2056,2
2057,4
2058,4
2059,3
2060,5
2061,0
2062,3
2063,0
2064,1
2065,2
2066,6
2067,0
2068,5
2069,5
2070,3
2071,6
2072,4
2073,4
2074,3
2075,6
2076,6
2077,0
2078,5
2079,6
2080,6
2081,5
2082,6
2083,5
2084,6
2085,2
2086,3
2087,3
2088,0
2089,5
2090,6
2091,0
2092,2
2093,3
2094,2
2095,3
2096,5
2097,4
2098,3
2099,3
2100,6
2101,6
2102,5
2103,6
2104,5
2105,3
2106,3
2107,4
2108,6
2109,6
2110,2
2111,3
2112,5
2113,3
2114,3
2115,6
2116,3
2117,3
2118,3
2119,1
2120,2
2121,3
2122,3
2123,3
2124,6
2125,3
2126,3
2127,4
2128,3
2129,6
2130,3
2131,3
2132,6
2133,3
2134,4
2135,6
2136,3
2137,4
2138,3
2139,4
2140,3
2141,6
2142,3
2143,3
2144,0
2145,3
2146,6
2147,6
2148,2
2149,1
2150,3
2151,6
2152,3
2153,6
2154,6
2155,3
2156,3
2157,2
2158,4
2159,3
2160,2
2161,3
2162,3
2163,4
2164,5
2165,4
2166,3
2167,5
2168,4
2169,4
2170,2
2171,4
2172,3
2173,6
2174,6
2175,6
2176,3
2177,3
2178,0
2179,4
2180,3
2181,2
2182,6
2183,6
2184,4
2185,3
2186,3
2187,0
2188,3
2189,4
2190,5
2191,0
2192,4
2193,3
2194,3
2195,3
2196,6
2197,3
2198,6
2199,3
2200,3
2201,6
2202,6
2203,3
2204,3
2205,3
2206,3
2207,6
2208,3
2209,3
2210,2
2211,3
2212,3
2213,4
2214,6
2215,2
2216,2
2217,4
2218,6
2219,3
2220,5
2221,5
2222,0
2223,6
2224,0
2225,6
2226,5
2227,6
2228,2
2229,3
2230,0
2231,2
2232,2
2233,3
2234,5
2235,0
2236,2
2237,0
2238,5
2239,3
2240,2
2241,0
2242,3
2243,6
2244,6
2245,6
2246,3
2247,2
2248,6
2249,4
2250,5
2251,3
2252,3
2253,3
2254,2
2255,5
2256,3
2257,4
2258,6
2259,6
2260,6
2261,3
2262,5
2263,3
2264,6
2265,6
2266,3
2267,6
2268,3
2269,2
2270,3
2271,2
2272,4
2273,3
2274,6
2275,6
2276,6
2277,3
2278,0
2279,0
2280,5
2281,6
2282,3
2283,3
2284,5
2285,2
2286,4
2287,6
2288,6
2289,6
2290,3
2291,3
2292,3
2293,6
2294,3
2295,3
2296,6
2297,3
2298,6
2299,5
2300,4
2301,6
2302,3
2303,3
2304,0
2305,2
2306,5
2307,0
2308,3
2309,3
2310,4
2311,3
2312,6
2313,3
2314,6
2315,3
2316,3
2317,4
2318,3
2319,0
2320,3
2321,2
2322,2
2323,5
2324,0
2325,3
2326,3
2327,4
2328,5
2329,6
2330,3
2331,6
2332,6
2333,4
2334,3
2335,6
2336,0
2337,4
2338,5
2339,6
2340,6
2341,3
2342,3
2343,3
2344,3
2345,5
2346,2
2347,3
2348,3
2349,2
2350,6
2351,0
2352,6
2353,2
2354,3
2355,2
2356,2
2357,3
2358,3
2359,0
2360,3
2361,6
2362,5
2363,6
2364,6
2365,4
2366,4
2367,3
2368,0
2369,0
2370,0
2371,3
2372,6
2373,6
2374,6
2375,3
2376,3
2377,5
2378,3
2379,0
2380,2
2381,5
2382,6
2383,6
2384,2
2385,3
2386,0
2387,6
2388,5
2389,6
2390,6
2391,2
2392,3
2393,5
2394,6
2395,6
2396,2
2397,3
2398,0
2399,0
2400,6
2401,6
2402,0
2403,3
2404,6
2405,0
2406,4
2407,2
2408,3
2409,3
2410,3
2411,4
2412,3
2413,2
2414,4
2415,3
2416,0
2417,2
2418,6
2419,3
2420,0
2421,2
2422,3
2423,2
2424,5
2425,3
2426,2
2427,3
2428,3
2429,3
2430,3
2431,3
2432,3
2433,4
2434,3
2435,4
2436,2
2437,3
2438,5
2439,3
2440,4
2441,3
2442,0
2443,0
2444,6
2445,6
2446,2
2447,6
2448,2
2449,4
2450,5
2451,3
2452,5
2453,6
2454,5
2455,6
2456,6
2457,3
2458,3
2459,3
2460,3
2461,4
2462,3
2463,6
2464,5
2465,4
2466,2
2467,3
2468,3
2469,4
2470,6
2471,2
2472,5
2473,6
2474,2
2475,5
2476,5
2477,3
2478,6
2479,2
2480,6
2481,2
2482,5
2483,5
2484,3
2485,2
2486,3
2487,4
2488,0
2489,5
2490,5
2491,5
2492,2
2493,3
2494,6
2495,2
2496,2
2497,5
2498,3
2499,3
2500,3
2501,0
2502,6
2503,6
2504,0
2505,3
2506,6
2507,0
2508,4
2509,3
2510,5
2511,4
2512,3
2513,6
2514,5
2515,4
2516,6
2517,6
2518,6
2519,5
2520,4
2521,3
2522,5
2523,3
2524,4
2525,6
2526,2
2527,3
2528,4
2529,2
2530,3
2531,2
2532,3
2533,3
2534,3
2535,4
2536,3
2537,6
2538,4
2539,0
2540,0
2541,3
2542,3
2543,6
2544,0
2545,6
2546,3
2547,6
2548,6
2549,3
2550,6
2551,6
2552,3
2553,3
2554,6
2555,6
2556,4
2557,0
2558,4
2559,3
2560,0
2561,0
2562,3
2563,3
2564,6
2565,3
2566,6
2567,3
2568,4
2569,6
2570,2
2571,0
2572,6
2573,6
2574,3
2575,0
2576,3
2577,5
2578,2
2579,0
2580,0
2581,6
2582,3
2583,3
2584,6
2585,5
2586,3
2587,6
2588,3
2589,3
2590,5
2591,2
2592,3
2593,4
2594,3
2595,5
2596,3
2597,2
2598,6
2599,4
2600,3
2601,6
2602,6
2603,4
2604,3
2605,0
2606,6
2607,3
2608,6
2609,3
2610,4
2611,3
2612,6
2613,6
2614,4
2615,5
2616,4
2617,2
2618,4
2619,4
2620,3
2621,4
2622,2
2623,4
2624,0
2625,3
2626,3
2627,0
2628,2
2629,0
2630,3
2631,5
2632,6
2633,0
2634,3
2635,4
2636,5
2637,3
2638,6
2639,5
2640,2
2641,3
2642,3
2643,0
2644,5
2645,5
2646,4
2647,4
2648,2
2649,4
2650,5
2651,4
2652,3
2653,6
2654,3
2655,5
2656,6
2657,3
2658,3
2659,1
2660,6
2661,3
2662,6
2663,2
2664,6
2665,3
2666,2
2667,3
2668,6
2669,6
2670,3
2671,4
2672,3
2673,6
2674,0
2675,3
2676,6
2677,2
2678,2
2679,6
2680,4
2681,2
2682,5
2683,4
2684,6
2685,6
2686,3
2687,2
2688,6
2689,3
2690,3
2691,3
2692,4
2693,3
2694,2
2695,3
2696,5
2697,5
2698,6
2699,0
2700,4
2701,3
2702,3
2703,4
2704,3
2705,3
2706,6
2707,0
2708,2
2709,2
2710,2
2711,3
2712,2
2713,3
2714,5
2715,2
2716,6
2717,5
2718,0
2719,6
2720,0
2721,4
2722,4
2723,6
2724,5
2725,4
2726,6
2727,6
2728,6
2729,3
2730,3
2731,3
2732,4
2733,0
2734,3
2735,6
2736,4
2737,6
2738,4
2739,5
2740,6
2741,4
2742,5
2743,6
2744,3
2745,6
2746,3
2747,3
2748,3
2749,3
2750,6
2751,4
2752,2
2753,3
2754,5
2755,2
2756,3
2757,3
2758,6
2759,0
2760,6
2761,4
2762,0
2763,3
2764,5
2765,3
2766,2
2767,6
2768,2
2769,6
2770,5
2771,0
2772,4
2773,3
2774,0
2775,2
2776,2
2777,3
2778,4
2779,2
2780,2
2781,2
2782,0
2783,0
2784,2
2785,2
2786,6
2787,5
2788,4
2789,2
2790,4
2791,3
2792,6
2793,6
2794,4
2795,6
2796,3
2797,5
2798,6
2799,0
2800,5
2801,6
2802,4
2803,5
2804,5
2805,3
2806,3
2807,6
2808,2
2809,3
2810,0
2811,5
2812,4
2813,6
2814,5
2815,3
2816,6
2817,4
2818,3
2819,5
2820,6
2821,3
2822,0
2823,3
2824,5
2825,0
2826,3
2827,5
2828,6
2829,0
2830,4
2831,3
2832,6
2833,3
2834,2
2835,0
2836,2
2837,2
2838,4
2839,6
2840,4
2841,5
2842,3
2843,0
2844,2
2845,3
2846,2
2847,5
2848,3
2849,3
2850,6
2851,6
2852,6
2853,2
2854,5
2855,0
2856,6
2857,2
2858,5
2859,1
2860,2
2861,5
2862,3
2863,3
2864,3
2865,3
2866,2
2867,6
2868,3
2869,3
2870,6
2871,4
2872,4
2873,6
2874,4
2875,5
2876,2
2877,0
2878,5
2879,6
2880,6
2881,6
2882,6
2883,0
2884,4
2885,5
2886,0
2887,6
2888,3
2889,3
2890,4
2891,2
2892,4
2893,3
2894,4
2895,1
2896,6
2897,3
2898,5
2899,6
2900,0
2901,6
2902,6
2903,5
2904,0
2905,0
2906,6
2907,0
2908,3
2909,5
2910,3
2911,3
2912,6
2913,2
2914,6
2915,4
2916,2
2917,4
2918,3
2919,5
2920,3
2921,6
2922,5
2923,3
2924,5
2925,6
2926,6
2927,5
2928,3
2929,2
2930,5
2931,6
2932,3
2933,4
2934,6
2935,3
2936,3
2937,4
2938,6
2939,0
2940,3
2941,6
2942,0
2943,0
2944,0
2945,3
2946,4
2947,4
2948,6
2949,6
2950,4
2951,0
2952,5
2953,5
2954,4
2955,5
2956,6
2957,6
2958,5
2959,6
2960,6
2961,3
2962,5
2963,2
2964,0
2965,3
2966,6
2967,4
2968,0
2969,5
2970,3
2971,6
2972,2
2973,0
2974,3
2975,2
2976,6
2977,5
2978,3
2979,2
2980,3
2981,3
2982,3
2983,0
2984,3
2985,0
2986,3
2987,6
2988,6
2989,5
2990,5
2991,4
2992,3
2993,6
2994,6
2995,6
2996,3
2997,6
